万多间  370 0.0444044 
笑星  167 0.0521044 196 0.062547 
满载  167 0.112849 
扒  167 0.0564245 
大玩  167 0.0521044 196 0.062547 
鄙  268 0.00733664 
下以  167 0.0564245 
Consultant  366 0.0446477 
转换成  166 0.0724276 
直观  166 0.0574026 187 0.07008 200 0.0100349 211 0.0605544 212 0.00748612 
锁屏  203 0.30117 
截屏  166 0.0724276 
截取  166 0.0668823 261 0.0421226 
录屏  166 0.0724276 
动态图  166 0.0724276 
不需  166 0.0724276 
Snipaste  166 0.0668823 261 0.505471 
Screen  166 0.0598961 203 0.124531 261 0.0377227 380 0.478269 
活生生  232 0.0445836 
QGifer  166 0.144855 
LICEcap  166 0.217283 
Jing  166 0.0724276 
GifRocket  166 0.0724276 
GIF  166 0.535059 261 0.0421226 
AZ  166 0.0724276 
长子  321 0.0483552 
莫娜  165 0.121781 
欧文斯  165 0.121781 
囊括  165 0.121781 
凡人  165 0.365344 
写评  165 0.121781 
传记  165 0.121781 
主人公  165 0.112457 366 0.0412293 
下笔  165 0.121781 
非议  164 0.020659 
难上加难  164 0.020659 
阻击  164 0.020659 
近千家  164 0.020659 
嘴边  188 0.0471475 
财务顾问  164 0.020659 
诉讼  164 0.076309 175 0.0127159 
证监会  164 0.0170845 252 0.0245916 276 0.0147055 314 0.0273523 
ROM  190 0.255245 
证券交易  164 0.0190773 342 0.0415043 
股书  164 0.0413179 
美股  164 0.20985 228 0.04205 
网称  164 0.020659 
网将  164 0.020659 
纽交所  164 0.020659 
红筹  164 0.0413179 
私有化  164 0.661087 
电气  164 0.0190773 356 0.0463579 
猛烈  164 0.020659 
港股  164 0.020659 
流产  164 0.0190773 323 0.02268 
法律咨询  164 0.020659 
法务  164 0.0190773 317 0.0338952 
汪  164 0.020659 
权  164 0.03591 204 0.0178285 287 0.0413509 
大作  193 0.0698319 364 0.0423683 
是指  164 0.020659 
新元  164 0.020659 
喜达屋  370 0.0888087 
收购者  164 0.0413179 
指示信  164 0.020659 
不批  314 0.099225 
持有人  164 0.020659 
招致  164 0.020659 
blame  256 0.165199 
投票权  164 0.0826359 
北医三院  351 0.0176289 
开曼  164 0.020659 
建议者  164 0.020659 
寄送  164 0.020659 
如标  164 0.020659 
境外  164 0.0190773 268 0.00677493 
回避  164 0.0190773 292 0.0467056 
回  164 0.0163733 204 0.0162579 276 0.0140933 353 0.0176322 362 0.0923415 
战术  188 0.0471475 
哪网  164 0.0413179 
发放  164 0.0190773 276 0.0328414 
千万美元  164 0.020659 
摩登  268 0.00733664 
券商  164 0.0170845 252 0.0245916 276 0.0147055 314 0.246171 
决策权  164 0.020659 
关联方  164 0.020659 
做空  164 0.020659 
偏爱  164 0.0190773 256 0.0762753 
以去  164 0.020659 
交易所  164 0.034169 169 0.105666 314 0.164114 342 0.0743378 
书面  164 0.0190773 233 0.0240265 
中资企业  164 0.0413179 
中概  164 0.0826359 
吐故纳新  292 0.025289 
一封  164 0.0190773 267 0.0429548 
going  164 0.020659 
SEC  164 0.0413179 
Nasdaq  164 0.0190773 232 0.0411701 
Management  164 0.053865 285 0.0163345 297 0.0193086 
Majority  164 0.020659 
Limited  164 0.020659 
LP  164 0.020659 
九州  274 0.031441 
BOSS  164 0.020659 
66  164 0.0413179 
30.39  164 0.020659 
长达  163 0.0267962 268 0.00677493 
走量  306 0.0392423 
递送  163 0.0290179 
试飞  163 0.0290179 
被抢  163 0.0290179 
语  233 0.0240265 248 0.0129829 
荷兰  163 0.0290179 
2.932  390 0.309514 
花落  163 0.0290179 
能源行业  163 0.0290179 
索尼  163 0.0290179 
空域  163 0.0290179 
电子展  163 0.0290179 
远比  382 0.472178 
潘永花  163 0.0580358 
一会  350 0.0505738 
渗透到  163 0.0290179 
深刻影响  163 0.0290179 
涌现  163 0.0290179 
流等  163 0.0290179 
三元组  316 0.0329411 
波士顿咨询公司  163 0.0290179 
楼房  163 0.0290179 
机动车辆  163 0.0290179 
挤进  163 0.0267962 371 0.0288882 
指日可待  163 0.0267962 378 0.0256934 
拨款  163 0.0267962 342 0.124513 
悄然  163 0.0267962 312 0.0210963 
很广  163 0.0290179 
当属  163 0.0290179 
开上  163 0.0290179 
年销量  163 0.0267962 263 0.0237535 
已然  163 0.0267962 266 0.228617 
巨资  163 0.0267962 262 0.0271917 
连接体  292 0.025289 
尚小  163 0.0290179 
安全检查  163 0.0290179 
如日中天  163 0.0252199 282 0.10514 353 0.0193355 
地面  163 0.0252199 173 0.0312719 351 0.0153215 
商业性  163 0.0290179 
更佳  278 0.0496032 279 0.0478236 
可达  163 0.0229982 177 0.0699834 295 0.0266422 302 0.0375654 339 0.0219455 
发过来  163 0.0290179 
双引擎  163 0.0290179 
协同  163 0.0221535 236 0.0898867 248 0.0107335 271 0.0612587 316 0.0251486 351 0.0269173 
狂  352 0.0177234 
分拣  163 0.0290179 
备忘录  342 0.0449454 
全息  163 0.0290179 
停留  163 0.0229982 188 0.0373668 200 0.0100349 276 0.0140933 339 0.0219455 
情不自禁  268 0.0146733 
蒸蒸日上  200 0.0126615 
保安人员  163 0.0290179 
传统模式  163 0.0267962 355 0.0361928 
仓储  163 0.0290179 
趋缓  208 0.0445166 
人机交互  163 0.0267962 347 0.0218037 
人机  163 0.0267962 359 0.0672899 
产值  163 0.0267962 286 0.0439379 
感性  350 0.0252869 
交通管制  163 0.0290179 
五家  163 0.0870537 
五大  163 0.0504397 171 0.0107144 371 0.0271888 
Scalable  286 0.0475808 
主导者  163 0.0290179 
上传下载  248 0.0140594 
Wing  163 0.0290179 
TensorFlow  163 0.0239972 296 0.0230204 316 0.0544832 361 0.0354959 
Office365  163 0.0267962 189 0.0732543 
IoT  163 0.0290179 
IaaS  163 0.0252199 285 0.0653381 312 0.0198553 
GAE  163 0.0267962 243 0.069982 
利息费用  310 0.0388547 
Fuchsia  163 0.0580358 
收敛  171 0.0227681 212 0.0261672 
DayDream  163 0.0290179 
y1  247 0.025837 
Conversations  163 0.0290179 
CaaP  163 0.0290179 
CES  163 0.0290179 
486  197 0.0136323 
BIG5  163 0.0290179 
噤声  204 0.0205134 
Augmented  163 0.0290179 
Air  163 0.0290179 
AWS  163 0.0252199 212 0.00820931 285 0.17968 
820  163 0.0290179 
3120  163 0.0290179 
2035  163 0.0267962 395 0.0327567 
RM  317 0.0338952 366 0.0412293 
1750  163 0.0290179 
1.9  163 0.0290179 
非常复杂  162 0.0712375 
老外  282 0.120974 
表格  162 0.0619135 285 0.0163345 355 0.0340637 
流畅地  162 0.0712375 
全彩  162 0.0712375 
指控  204 0.0205134 
Word  162 0.0712375 
Shaper  162 0.0712375 
Expert  162 0.0712375 
26883431  362 0.116512 
鲜美  161 0.0970127 
郑重  161 0.0970127 
爱吃  161 0.0970127 
激起  161 0.0895851 193 0.0698319 
胳膊  366 0.0446477 
望梅止渴  161 0.0970127 
文章内容  353 0.0222473 
文艺  161 0.0895851 360 0.104217 
大片  161 0.0970127 
去过  161 0.194025 
厨子  161 0.291038 
人生大事  161 0.0970127 
百姓网  164 0.020659 
丝丝缕缕  161 0.0970127 
同款  308 0.159977 
上帝保佑  161 0.291038 
无尽  200 0.0126615 
示意图  159 0.0549245 
令人满意  197 0.0125886 285 0.0173555 
特别版  159 0.0549245 
股牛熊  252 0.0297367 
模版  159 0.0507193 243 0.069982 
框架图  159 0.0549245 
样式  159 0.0454213 175 0.0113876 198 0.0749852 248 0.058134 
增强版  159 0.0507193 339 0.0767089 
图示  159 0.0507193 171 0.0113841 
SuningWealthInsights  312 0.0228455 
办公自动化  159 0.0549245 
亿图  159 0.0549245 
不断完善  159 0.0507193 264 0.0987624 
RP  159 0.274622 
Prototype  159 0.109849 
Pacestar  159 0.0549245 
惠普  278 0.0496032 279 0.0478236 
难以达到  251 0.0143328 
Mind  159 0.0507193 268 0.00677493 
LanFlow  159 0.0549245 
传承  351 0.0162792 392 0.0737068 
Framework  159 0.0549245 
Fireworks  159 0.109849 
Edraw  159 0.109849 
CS6  159 0.0549245 
AxureRP8Poratble  159 0.0549245 
Alteryx  373 0.0484631 
AxureRP8  159 0.0549245 
光圈  265 0.0818725 
Axure  159 0.659093 
Adobe  159 0.101439 316 0.030419 
12.0.0.236  159 0.0549245 
批评者  204 0.0189428 268 0.00677493 
首例  158 0.117552 
DevOps  242 0.749082 
金星  158 0.217104 282 0.223423 
造型师  158 0.117552 
舞蹈家  158 0.108552 282 0.111712 
背叛  158 0.108552 204 0.0189428 
症  158 0.117552 
易性  158 0.117552 
悠久  158 0.117552 
揭开  331 0.284733 
做不了  205 0.0262869 
婚姻  158 0.108552 282 0.111712 
吉米  158 0.117552 
变性  158 0.217104 282 0.558558 
万多  158 0.117552 
26861450  158 0.117552 
1931  158 0.117552 
CGroup  157 0.32866 
阴谋  339 0.0276897 
Namespace  156 0.485811 157 0.571285 387 0.22363 
Moun  156 0.279486 
群中  276 0.0177822 
早间  155 0.0634463 
只求  265 0.0409363 
早些时候  155 0.0502844 169 0.0337558 256 0.0654642 265 0.0324441 301 0.036829 
加价  366 0.0892953 
夺取  155 0.0634463 
交易额  155 0.110284 296 0.0241933 391 0.050431 
～  154 0.270009 
飞蛾扑火  154 0.0675022 
长路  154 0.0675022 
钥匙  154 0.062334 255 0.127584 
远渡重洋  154 0.0675022 
跨越  154 0.0558228 232 0.0368696 284 0.0332455 356 0.0207578 
脚步  154 0.0558228 243 0.0208906 342 0.0371689 394 0.349617 
签到  154 0.062334 350 0.0233509 
拉开  233 0.0260185 
第二场  154 0.0675022 
第一场  154 0.0675022 
漕河泾  154 0.135004 
再付  323 0.0245604 
演讲人  154 0.0675022 
涅槃  154 0.0675022 
沟通交流  154 0.0675022 
沙龙  154 0.176001 236 0.102328 271 0.0464918 
永燃  154 0.0675022 
殊胜  154 0.0675022 
暂定  154 0.0675022 
全做  350 0.0252869 
是谁  154 0.0675022 
日程安排  154 0.0675022 
整场  154 0.062334 213 0.026151 
承  154 0.0675022 
捡起  274 0.031441 
彳亍  154 0.0675022 
7.0  190 0.170164 
影子  154 0.0586671 249 0.0460199 353 0.0193355 
当天  154 0.0586671 255 0.120079 317 0.0319012 
潘建伟  236 0.0392462 
寻着  154 0.0675022 
奇思妙想  154 0.0675022 
场中  154 0.0675022 
原力  154 0.405013 
DOS  393 0.0523747 
前人  154 0.0675022 
车贷  318 0.0493866 
似  154 0.0675022 
万丽  154 0.0675022 
NUK  238 0.185218 
rnifeasy1  154 0.0675022 
event  154 0.0675022 
bagevent  154 0.0675022 
223002  154 0.0675022 
骚动  153 0.0361098 
病情  153 0.0361098 
埋  350 0.0505738 
Catalyst  297 0.0222164 
派出  153 0.0313836 204 0.0178285 271 0.0232459 
本周一  153 0.0313836 360 0.098086 370 0.0385925 
提案  153 0.0333451 175 0.0254317 
推荐信  153 0.108329 
娜拉  252 0.0297367 
打响  153 0.0361098 
州  153 0.0361098 
大麻  153 0.686087 
合法化  153 0.0722197 
Tusk  153 0.0361098 
McCarty  153 0.0361098 
EazeMD  153 0.144439 
Eaze  153 0.469428 
婴童  368 0.0421429 
Chao  153 0.0361098 
谬误  152 0.2231 233 0.0240265 
诺斯  152 0.120799 
数千种  152 0.120799 
跑不了  288 0.0805805 
教义  152 0.362397 
拼写  152 0.120799 
表名  285 0.0375889 
涂鸦  162 0.0589119 217 0.268658 258 0.137998 338 0.216042 
巴别  152 0.120799 
级的  330 0.115304 
奇境  152 0.120799 
地名  152 0.241598 
写成  152 0.104988 197 0.011848 316 0.0286296 
二十多个  152 0.120799 
放之四海而皆准  386 0.128794 
书柜  152 0.120799 
malingcat  152 0.120799 
造  151 0.0382131 228 0.0360899 278 0.0425726 279 0.0410452 351 0.0139718 
评测  151 0.0368096 173 0.0274697 193 0.0577329 212 0.00721118 247 0.0197251 317 0.0280225 
资源量  352 0.0177234 
粗鄙  268 0.00733664 
翻船  151 0.0482153 
Evernote  261 0.0421226 298 0.442453 
税率  151 0.0482153 
比年  151 0.0482153 
森  204 0.0189428 325 0.0303748 
改档  151 0.0482153 
无力  268 0.00733664 
心不死  151 0.0445238 268 0.00677493 
VIE  164 0.0190773 252 0.02746 
宇  151 0.0419046 186 0.0999352 213 0.0246126 
华纳  151 0.0482153 
利  151 0.0482153 
南下  197 0.0136323 
87.87  151 0.0482153 
69  151 0.0445238 316 0.030419 
68.82  151 0.0482153 
57.39  151 0.0482153 
43.24  151 0.0482153 
42.76  151 0.0482153 
42.55  151 0.0482153 
39.29  151 0.0482153 
30.48  151 0.0482153 
23.73  151 0.0482153 
108.42  151 0.0482153 
黑格尔  150 0.0200302 
食指  150 0.0801206 
阴险  150 0.0200302 
阳性  150 0.0600905 
金以  150 0.0200302 
鄙视  150 0.0184966 197 0.0251772 
道歉  150 0.0200302 
运动员  150 0.129476 276 0.0164207 
辩证法  150 0.0200302 
高高  197 0.0136323 
轻蔑  150 0.0200302 
赛后  150 0.0200302 
贬值  150 0.0200302 
我来  252 0.0297367 
诺瓦  150 0.120181 
论理  150 0.0200302 
蝶式  150 0.0200302 
樱  255 0.276325 
莉莉  150 0.0600905 
自豪  150 0.0200302 
自由泳  150 0.0200302 
自取其辱  150 0.0200302 
locales  322 0.17026 
自利  150 0.0200302 
脚下  150 0.0200302 
练习生  306 0.0392423 
胳膊肘  150 0.0200302 
肮脏  150 0.0200302 
耻辱  150 0.0200302 
四位  252 0.0297367 
耻笑  150 0.0400603 
翻墙  150 0.0200302 
第二幅  150 0.0200302 
数百种  205 0.0262869 
第一幅  150 0.0200302 
禁赛  150 0.0400603 
社会规范  150 0.0739863 268 0.00677493 
瞧不起  150 0.0184966 270 0.145627 
小楼  197 0.0272647 
男子  150 0.0200302 
男人  150 0.0200302 
关系数据库  285 0.150356 
申诉  150 0.0200302 
生来  150 0.0200302 
新进展  247 0.025837 
理智  150 0.0200302 
玷污  150 0.0200302 
疾患  392 0.0399089 
狂轰滥炸  150 0.0200302 
牛啊  150 0.0200302 
炼金术  150 0.0184966 199 0.0869725 
拉群  228 0.0455364 
清白  150 0.0184966 204 0.0189428 
水中  150 0.0200302 
有无  150 0.0200302 
普斯  150 0.0200302 
闻名  264 0.106951 
时才  150 0.0200302 
摇起  150 0.0200302 
搏斗  150 0.0200302 
挪威  150 0.0200302 
挣得  150 0.0200302 
挑刺  150 0.0200302 
拐  150 0.0200302 
拉斯  150 0.0200302 
一不小心  213 0.0283192 
抹黑  150 0.0554897 204 0.0189428 
成王败寇  150 0.0200302 
意大利人  150 0.0200302 
想来  150 0.0200302 
epoll  214 0.148026 
情感  150 0.0158749 197 0.0108043 233 0.433041 361 0.0680364 376 0.0962409 
怎能  150 0.0200302 
微博上  150 0.0147868 277 0.226783 317 0.054194 352 0.261679 353 0.0821181 358 0.168523 364 0.0338708 
得胜  150 0.0200302 
强制性  150 0.0184966 295 0.031042 
引述  150 0.0184966 357 0.0455411 
弄脏了  150 0.0200302 
开幕  150 0.0200302 
尿检  150 0.0400603 
客户服务  316 0.0329411 
尿  150 0.0200302 
顺手  276 0.0177822 
小人  150 0.0200302 
尊敬  150 0.0184966 204 0.0189428 
智民  268 0.00733664 
background  248 0.0140594 
将心比心  150 0.0200302 
对抗性  150 0.0200302 
宣告  150 0.0184966 323 0.04536 
孙杨呢  150 0.0200302 
孙杨  150 0.120181 
女子  150 0.0369932 374 0.0298578 
奥运  150 0.0400603 
稀饭  207 0.0527443 
奥委会  150 0.0200302 
337  255 0.276325 
坨  150 0.0400603 
在乎  150 0.0400603 
品格  150 0.0200302 
叶菲  150 0.120181 
可怜兮兮  150 0.0200302 
另一方  150 0.0600905 
取得成功  150 0.0400603 
双幅  150 0.0200302 
参选  150 0.0200302 
参赛者  150 0.0200302 
卓越  150 0.0174085 228 0.0395764 339 0.0721964 
卑鄙  150 0.0200302 
UV  310 0.0358799 350 0.0233509 
不学  195 0.0662884 
半秒  150 0.0200302 
勇者  150 0.0184966 303 0.111957 
别国  150 0.0200302 
出征  150 0.0200302 
出场  150 0.0184966 274 0.0290337 
以款  351 0.0176289 
公尺  150 0.0200302 
汇智  314 0.033075 
全然  150 0.0184966 233 0.0240265 
全场  150 0.0200302 
偏见  150 0.121859 229 0.0398367 270 0.137061 
你死我活  150 0.0184966 268 0.00677493 
抄  200 0.0253231 
体育竞赛  150 0.0801206 
体育比赛  150 0.0200302 
低人一等  150 0.0200302 
伏尔泰  150 0.0200302 
仰泳  150 0.0200302 
乔恩  150 0.0200302 
刻画  212 0.0188912 
之险  150 0.0200302 
举重  150 0.0200302 
两度  150 0.0200302 
上成  150 0.0200302 
988.57  202 0.0574559 
一概而论  150 0.0200302 
一方  150 0.0739863 395 0.0655133 
zero  150 0.0200302 
soci  150 0.0200302 
si  150 0.0200302 
phenomenon  150 0.0200302 
ois  150 0.0400603 
fran  150 0.0200302 
egrave  150 0.0200302 
eacute  150 0.0400603 
duel  150 0.0200302 
抽取  155 0.0551421 347 0.020521 373 0.12636 
dans  150 0.0200302 
cles  150 0.0200302 
aise  150 0.0200302 
TFboys  252 0.0297367 
Yulia  150 0.0200302 
XVIIe  150 0.0200302 
Lily  150 0.0200302 
粉碎机  304 0.0455425 
King  150 0.0200302 
Fran  150 0.0400603 
Efimova  150 0.0200302 
359  150 0.0200302 
1572  150 0.0200302 
怪曲凯  252 0.0297367 
素士  149 0.396983 
序列化  297 0.0222164 
第一款  149 0.396983 
声波  149 0.396983 
我入行  228 0.0455364 
绝版书  148 0.102318 
暴戾  268 0.00733664 
炒到  148 0.102318 
楼  374 0.0323333 
手记  148 0.102318 
占有  148 0.088926 286 0.0413531 371 0.0271888 
出过  148 0.0944841 315 0.16397 
内地  148 0.088926 151 0.0419046 164 0.017955 
伊坂迷  148 0.102318 
tinyfool  147 0.353433 
路遥  146 0.294606 
判  146 0.27205 361 0.0396361 
Cuckoo  146 0.294606 
MA  252 0.0297367 
探照灯  197 0.0136323 
飞利浦  145 0.19236 278 0.0444219 279 0.0428281 295 0.0277995 
软件包  145 0.0384719 181 0.0607757 251 0.165941 316 0.0272416 
计算方法  145 0.0465211 
节能  145 0.0930422 
驶往  167 0.0564245 
站点  145 0.0429593 243 0.0233273 
空气调节  145 0.0465211 
湿度  145 0.0465211 
信为  353 0.0222473 
汇集  145 0.0429593 347 0.0218037 
英国广播公司  366 0.0446477 
智能建筑  145 0.139563 
恒温器  145 0.0465211 
口袋妖怪  183 0.0697934 193 0.0698319 
建筑节能  145 0.0465211 
并入  145 0.0429593 323 0.02268 
松  197 0.0136323 
大楼  145 0.0429593 197 0.0251772 
关掉  145 0.0465211 
供热  145 0.0465211 
传感  145 0.128878 339 0.0511393 
中枢  145 0.0465211 
ZigBee  145 0.0465211 
UFJ  145 0.0465211 
CHRISTOPH  251 0.0143328 
Roth  145 0.0429593 267 0.0429548 
内网  197 0.0355441 243 0.0219551 285 0.0163345 
PointGrab  145 0.465211 
Mitsubishi  145 0.0465211 
MUCAP  145 0.0465211 
早上  317 0.0734109 
Itamar  145 0.0465211 
codeceo  279 0.0517887 
DC  145 0.0465211 
CogniPoint  145 0.372169 
ARM  145 0.0429593 395 0.229297 
ABB  145 0.0465211 
非常感谢  144 0.0148791 
集群  144 0.0246094 212 0.00781131 316 0.0544832 347 0.0195261 
公职人员  197 0.0136323 
集上  144 0.0129316 171 0.0107144 212 0.0820931 
线圈  379 0.318973 
震惊全国  366 0.0446477 
玛雅  268 0.0146733 
随机数  144 0.0137399 212 0.00872241 
值域  212 0.0188912 
镜像  144 0.00984497 179 0.152648 181 0.0972532 182 0.323092 190 0.112591 192 0.165368 194 0.146642 197 0.0180401 199 0.0623179 383 0.22744 388 0.0551098 
Letzelter  145 0.0465211 
踏上  144 0.0148791 
跌打滚爬  144 0.0148791 
负载  144 0.0297582 
语句  144 0.0148791 
记录表  144 0.0148791 
表有何  144 0.0148791 
表只  144 0.0148791 
表以  144 0.0148791 
表  144 0.232769 153 0.0313836 373 0.04212 
虚拟机  144 0.0123047 182 0.471117 189 0.393615 316 0.0272416 
蒋  144 0.0137399 268 0.00677493 
快来  347 0.0472229 
Billacois  150 0.0400603 
菜鸟  144 0.0137399 235 0.363166 
节约  144 0.0129316 350 0.0219772 355 0.0340637 
创联  287 0.0475782 
编程人员  144 0.0148791 
结缘  144 0.0387949 276 0.0154547 347 0.0410421 
累点  144 0.0148791 
笛卡尔  144 0.0148791 
空值  144 0.0297582 
稳定性  144 0.0123047 187 0.0731242 248 0.0116268 297 0.0183725 
积  144 0.0148791 
票数  144 0.0148791 
磨练  144 0.0148791 
俄亥俄州  373 0.0484631 
英语教育  332 0.032941 
addressable  286 0.142742 
知识库  144 0.142248 316 0.0286296 347 0.246252 
相互之间  144 0.0148791 
热爱  144 0.0137399 351 0.0162792 
激动  144 0.0137399 199 0.0869725 
桶  144 0.0148791 
254  328 0.273005 
构架  144 0.0129316 197 0.011848 248 0.0122192 
有苦  144 0.0148791 
暂定为  144 0.0148791 
时要  144 0.0148791 
无关紧要  144 0.0137399 276 0.0164207 
数量级  144 0.0129316 251 0.0124568 276 0.0154547 
数据量  144 0.0387949 212 0.00820931 247 0.0449107 
信心  73 0.0181618 97 0.0206064 116 0.0223862 135 0.00739826 212 0.00721118 339 0.0211395 
毒药  69 0.023416 
柯林斯  20 0.0436312 114 0.0283827 167 0.0490393 
候诊  109 0.0274467 
信任  73 0.0125695 94 0.00678497 109 0.0217529 135 0.023041 268 0.00581466 
微博月  352 0.0177234 
车门  94 0.00856092 
琐碎  197 0.0125886 361 0.0396361 
生前  97 0.0134957 
交易员  169 0.255548 
出奇制胜  119 0.0280299 
信仰危机  73 0.00792976 
国内  5 0.0135394 6 0.0222588 47 0.00636438 48 0.00611867 54 0.132481 57 0.00679027 62 0.0458139 63 0.0105207 69 0.0203401 91 0.00853445 101 0.0103119 103 0.021967 112 0.0358398 116 0.0254709 122 0.0296998 128 0.0110376 131 0.012994 137 0.00937656 164 0.0269179 173 0.0156275 197 0.0059208 200 0.0109983 205 0.011417 207 0.022908 262 0.0383673 274 0.0273109 282 0.0525414 285 0.00816283 290 0.182167 295 0.0292001 303 0.0263285 312 0.00992225 325 0.0142862 332 0.014307 351 0.0229698 352 0.00769765 370 0.0385715 374 0.028086 378 0.0241687 
任教于  73 0.00732263 131 0.0276274 
人民  73 0.0175619 97 0.0099629 135 0.0500774 175 0.0711587 204 0.0605742 268 0.0216645 392 0.0589238 
归类  52 0.0231266 271 0.0246989 
弥补  26 0.0290868 51 0.029719 89 0.0634632 137 0.008241 171 0.00941167 276 0.0135757 
主打  63 0.0210529 262 0.0511842 368 0.036627 
几只  197 0.0136323 
无阻  135 0.00969066 
人心思变  73 0.00792976 
二桃杀三士  73 0.00792976 
习惯于  73 0.00605392 123 0.0321982 128 0.0194017 135 0.00739826 138 0.00952076 339 0.0211395 
vonnik  131 0.029918 
乐此不疲  73 0.00792976 
不彰  268 0.0146733 
义工  73 0.00792976 
视之为  90 0.103663 150 0.0184966 
仔细检查  81 0.0228276 
个人消费  73 0.00792976 
147  71 0.178536 
客房  262 0.0271917 370 0.0820092 
曾任  69 0.0203512 109 0.0238543 173 0.0312719 
SLAM  103 0.0233527 134 0.133121 
专项  73 0.00655774 101 0.058904 312 0.0755708 314 0.0547046 
专门知识  73 0.0158595 
不算什么  73 0.00792976 
两条路  103 0.0252889 
不尽人意  73 0.00792976 
不对  73 0.0158595 
无线电台  135 0.0193813 
达安  109 0.0274467 
较大  5 0.019313 18 0.0211166 36 0.0226463 57 0.0145288 134 0.0297701 138 0.00772604 145 0.0288212 164 0.0127988 171 0.00763751 268 0.00454526 292 0.0156673 308 0.0991103 339 0.0171545 356 0.0155506 
不了  73 0.00585398 76 0.0330081 122 0.00504817 128 0.0187609 129 0.0148895 267 0.0343396 395 0.0261868 
导图  89 0.307053 211 0.493883 
下文  73 0.0146453 339 0.0255696 
上面  73 0.0185589 75 0.0304386 128 0.0148694 131 0.0350102 137 0.00631589 144 0.00870577 185 0.0460561 188 0.0275861 200 0.0148166 212 0.00552664 247 0.0151173 252 0.017399 285 0.0219933 296 0.0325747 332 0.0385477 352 0.01037 373 0.0850675 
iThoughts  89 0.0767631 211 0.141109 
董事  69 0.038729 100 0.0464391 164 0.0170845 321 0.0399887 
自然语言  28 0.0302194 91 0.0155737 103 0.0400854 163 0.0229982 316 0.0261075 
三五个  73 0.00792976 
复杂  11 0.0188369 12 0.0180828 47 0.0217626 57 0.00386982 85 0.0244122 89 0.0411519 91 0.0194554 97 0.00668097 114 0.0161667 116 0.014516 127 0.0582079 144 0.00736581 164 0.0102271 169 0.0210846 200 0.00626803 212 0.004676 247 0.0127905 248 0.01392 263 0.038202 268 0.00363197 271 0.0132408 292 0.100154 325 0.0162836 350 0.0125182 351 0.00872708 353 0.0110134 378 0.0137739 386 0.063759 
轻盈  113 0.0199815 
温特瑞  218 0.192159 
一谈  73 0.00792976 
叙述者  94 0.00856092 
一帮人  73 0.00732263 197 0.0125886 
一块  73 0.0121078 113 0.0152547 121 0.171925 285 0.0143485 350 0.0193051 373 0.0369988 
一代  73 0.00567761 122 0.00489608 135 0.00693839 137 0.00772874 138 0.00892896 295 0.0240685 339 0.0396509 392 0.0285743 
syllabus  73 0.0158595 
文凭  73 0.00732263 197 0.0125886 
打下基础  342 0.0449454 
绕不开  137 0.0107945 
1984  73 0.00792976 
07  73 0.00792976 
普鲁斯特  138 0.0124708 
HVAC  145 0.0465211 
依循  103 0.0252889 
公  72 0.235586 73 0.025139 197 0.0108043 204 0.0162579 268 0.00581466 
R  99 0.00921474 122 0.00489608 247 0.129493 285 0.0403698 297 0.0159067 316 0.0471708 350 0.0905256 393 0.0374996 
距离  20 0.0283745 48 0.00796257 101 0.0134195 113 0.0225873 114 0.018458 116 0.0497201 137 0.00610113 171 0.00696783 177 0.0499086 188 0.0266481 196 0.0382831 228 0.0257375 233 0.0147059 297 0.0125569 312 0.0129124 317 0.0207462 323 0.0138817 339 0.0313007 356 0.0141871 
没想  71 0.164867 350 0.0467017 
身上  1 0.0182844 5 0.0185762 10 0.020452 94 0.0153042 113 0.0119069 122 0.00814973 125 0.0202286 137 0.0064324 150 0.0119359 188 0.0280949 252 0.01772 263 0.0153282 286 0.0283532 350 0.0150683 352 0.0105613 353 0.0132571 
打招呼  71 0.164867 150 0.0369932 
更多晨  212 0.0094456 
场所  73 0.0146453 286 0.0439379 
春运期间  88 0.011503 
170  398 0.230402 
多一些  71 0.164867 73 0.00732263 
品  63 0.0223688 109 0.0253453 
程序开发  47 0.0127357 248 0.0122192 316 0.0286296 
律师  69 0.077458 91 0.0325004 262 0.0243514 276 0.0147055 
赚完  276 0.0177822 
2019  110 0.0344321 163 0.0267962 
CMU  131 0.029918 
服用  150 0.0400603 
xbeta  71 0.329734 299 0.121168 
咔  128 0.0762402 
邮箱  70 0.124314 243 0.0208906 287 0.0393462 357 0.489408 
懒散  228 0.0455364 
补习  70 0.150323 
所招  73 0.00792976 
讨论会  73 0.00792976 
睹物思人  70 0.150323 
杯子  70 0.150323 
从古到今  150 0.0200302 
星期五  70 0.150323 
入  70 0.119139 94 0.00678497 125 0.0269044 135 0.0307214 188 0.0373668 
Rockey  70 0.150323 
1334  70 0.150323 
02  70 0.150323 
太郎  148 0.204636 
鲜见  69 0.023416 
时而  233 0.0260185 
开门  17 0.237448 
大袋  366 0.0446477 
高能  69 0.0216232 307 0.0493101 
额外  69 0.0172863 108 0.0287273 144 0.0109842 162 0.0525895 229 0.0676749 249 0.0390894 251 0.0211618 
除此以外  69 0.023416 
错误观念  69 0.023416 
角  183 0.0697934 364 0.0423683 
碳化  75 0.0520228 
逐一  69 0.0203512 134 0.0208817 251 0.0124568 
守卫  197 0.0136323 
